reviewContent,label,rating
baru dipakai sekali lngsng rusak !wajah_tanpa_ekspresi!!wajah_tanpa_ekspresi!!wajah_tanpa_ekspresi!,negative,1
untuk hrg segitu ok,negative,3
"Packing rapi, tapi kau, tulisan 16gb nya itu tempelan, menyesal pakai BANGET sudah beli banyak!!!  Masak iya 16gb di isi lagu mp3 cuma 26 yang kebaca,,  lainya file rusak. Untung dokumen enggak sampai saya cut&paste diflasdisk ini",negative,1
3tb harga segitu ????,negative,2
lumayanlah,negative,3
barang sudah dibuka dari kardus keadaan ok tapi belum dicoba atau dihidupkan sama Istri karena menunggu saya pulang mungkin minggu tanggal 01 Sep saya baru pulang.,positive,5
"Bagus packingnya, tapi telat sehari dari jadwal pengiriman..belum diinstal windows 10. Untung toko aslinya bisa nginstalin dan gratis..thanks",negative,3
pernah enggak kebaca,negative,1
TV nya kecil kok masih bsr rumah ku,negative,2
serius gan 3 TB,negative,1
Order kemarin siang. Pagi ini barang sudah sampai. Great job lazada.,positive,5
"Barang orisinal, bisa YouTube, tapi belum bisa smbungin dari hp ke tv nya, bagaimana ya itu caranya? sempat bisa ,cuma enggak bisa lagi pas dicoba , coba kasih petunjuknya bagaimana caranya",positive,5
"Alhamdulillah, sampai sekarang masih berfungsi dengan baik. Cuma sayang pengiriman tidak pakai kayu, jadi agak was was pas buka, takut ada yang pecah kayak di ulasan2 sebelumnya.",positive,4
"kau nya super banget. baru diisi data, eject, sambungkan ke laptop lagi sudah enggak  kebaca lagi",negative,2
enggak bisa nyimpan file.. !wajah_tidak_setuju!,negative,2
"barang sangat luar biasa, saking luarbiasanya sampai sekarang enggak sampai..seminggu sudah... mantaf",negative,2
"Barang sudah diterima sesuai deskripsi, semoga awet. Terima kasih.",positive,5
Lucu. Dan bisa berfungsi dengan baik. Walaupun agak lama sampenya.. Saya suka,positive,5
"kenapa file nya kalau di kirm jadi rusak,, dan tidak terplay dengan baik",negative,2
"akun resmi Sandisk tapi kok Barangnya enggak sesuai dengan keterangan dan gambar produk!! jelas-jelas tertulis bahwa Flashdisk SanDisk OTG kapasitas 32 GB tapi nyatanya Cuman 28,8 GB doang! PAYAH.. MAKAN TUH DUIT HARAM. MENJUAL JANGAN SEENAKNYA MENTANG-MENTANG ONLINE. Saya menyarankan Jangan ada yang mesan disini lagi.",negative,1
"pengiriman agak telat & dikejar baru sampai,packing bagus pakai bubble tanpa kayu .",negative,3
pesanan tidak cocok dengan gambar nya pesan warna hitam datang warna merah,positive,5
"Kecewa File yang dipindahkan atau dicopy dari internal ke kartu sd ini , file langsung rusak dan tak bisa terbaca ! hampir semua berkas gagal dibuka!",negative,1
mantap!!!!!!!!!!!,positive,5
file yang sudah di pindahkan ke flashdisk malah hilang kecewa beli ini,negative,1
waktu ditancapkan hp tidak konek dan tidak bisa dirubah menjadi NTSF jadi tidak bisa mengambil data lebih dari 4gb ke atas,negative,1
"Barang sesuai dengan pesanan dan pembayaran sangat aman, barang sampai tepat waktu bahkan lebih cepat terima kasih lazada",positive,5
BARANG BAGUS,positive,5
"kapasitas real 59,5Gb tapi baru dipakai sehari file mudah corrupt langsung hilang, harus hati"" memasukan file penting:(",negative,2
"mantap, semoga awet",positive,5
Barang diterima kondisi masih ok. Terima kasih ya,positive,5
"mantap...barang mendarat dengan selamat walau hanya packing bubble wrap tapi para kurir ninja sangat profesional dalam pananganan pengirimannya, jadi aman. produk sudah di cek mulus lus..semua berfungsi dengan baik. satu lagi admin sellernya benar-benar fast respon dan semoga tetap dipertahankan performanya. maaf lupa foto sudah ter packing rapi jadi malas bongkar lagi. terima kasih cooca dan lazada, ditunggu brand super sale berikutnya !wajah_dengan_mata_berbentuk_bintang!!wajah_dengan_mata_berbentuk_bintang!",positive,5
"bagus, sesuai, bguus.. aku suka...",positive,5
saya suka pesenan nya datang tpt waktu..paking nya rapi.barang nya juga utuh enggak ada ccd sedikit pun pokok nya baru kali ini saya mrsa puas. padahal saya sering belanja di lazda tapi baru kali ini..pesenan nya sesuai yang tertera di poto..trmksh lazada,positive,4
untuk produk yang dijual bagus sesuai dengan harapan... tapi untuk bonus pouch dan mouse pad tidak sesuai dengan apa yang ada digambar,negative,3
"pengiriman cepat, paking kayu, dapat tas, stiker dan gantungan ROG, sejauh ini normal, mudahan tidak ada masalah,",positive,5
Murah tapi bukan murahan,positive,5
"pengiriman lama, di tunggu-tunggu datang tv layarnya pecah bagian depan, entah dari penjual atau dari kurir, kardus tv sudah tidak segel. packing hanya bubble",negative,1
alhamdulillah flasdisk nya orisinal. mudah mudahan awet,positive,5
Ini panasonic apa sony.?,negative,1
"Sekedar saran. Untuk bonus earphone, mungkin bisa diganti dengan pouch harddisk atau sesuatu yang lebih bagus karena kualitas barang & suara earphone tersebut sangat tidak memuaskan.",positive,4
Ini pertama kalinya saya online shopping. Pengirimannya lumayan cepat. Kurirnya ramah dan baik. Flashdisknya bagus. Terimakasih Lazada dan JNE.,positive,5
"DenGAN kapasitas 2 TERAByte dan HARGA 1JUTAAN, eksternAL HARDDISK ToshibA cANvio JADI PILIHAN yanG TEPAT UNtuk kebUTUHAN penYIMPANan DATA KITA.",positive,5
"Packing Mantap, Kondisi OK, Fungsi Normal dan Easy tapi Use. Saran saja untuk manualnya ditambahkan cara instalasi saluran tv lokal.",positive,5
"produk bagus, baru test 1x sih",positive,5
Cukup puas,negative,3
Kenapa ada garis di laptop nya? Kita meminta diganti dengan prodoct yang baru ya,negative,2
Sangat Bagus..  buat transfer tanpa hambat lancar terima kasih,negative,1
"Sangat bagus barang orisinal berfungsi dengan baik, dan semoga awet",positive,5
barang sangat bagus...  pengiriman super cepat,positive,5
barang rusak jangan di jual!!!..,positive,5
"Terimakasi TV pesanan saya sudah sampai, kondisi oke tanpa masalah.",positive,5
"Mantab... Paket sudah tiba, dan bonus'a sangat berguna",positive,5
diisi lagu 10 lebih malah error,negative,3
"enggak menyesal beli ini tv, worth itu. Hanya saja untuk mirroring menggunakan Google Home ke TV tergantung kecepatan koneksi, kalau hanya menggunakan hotspot handphone bakal sulit mirroringnya",positive,5
"terima kasih BARANGNYA MURAH!! SANGAT MURAH!!   TAPI SAYANG TIDAK BERFUNGSI, SEMUA FILE JADI ERROR, BUAT APA SIZE BESAR KALO enggak bisa dipakai!  SAYA TIDAK KECEWA, TAPI MERASA BODOH karena PERCAYA DENGAN BARANG INI!",negative,2
barang orisinal,positive,5
"packing rapi, barang orisinil, dapat tasnya juga, sayang pengiriman lama...",negative,3
bagus. tapi sempat kecewa karena lama datang barangnya..2 minggu saya mnunggu...,positive,5
"barang mendarat cukupnlama pisan... pas datang di isi data2 eh langsung eror.... video,music jadi eror...",negative,1
"Packing kayu.., akan tetapi pengiriman pakai ninjavan id ,, sangat lama..., untuk mengantar ke alamat saya di kecamatan tidak ada mobil.., sehingga saya memutuskan menerima di kabupaten",positive,5
"bareng bagus, harga sebetulnya beda-beda dikit. Sayang pengirimannya lama. Ekspedisi yang kirim2nya lama enggak usah dipakai lagi dong lazada! tidak sesuai perkiraan sampainya telat 10 hari padahal beliini buat hadiah mau dibawa mudik buat rumah di kampung.  jadi deh saya beli lagi di toko benaran. yang ini dipakai sendiri.",negative,3
"barangnya orisinal mendarat tanpa penyok,sedikitpun",positive,5
apakah ini bisa pakai antena dalam? mohon jawabannya saya ingin beli,negative,1
"Barangnya Sesuai Bagus ,,",positive,5
Flash disk 16 GB-nya tidak berfungsi dengan baik..,negative,3
"Barang cepat datang,kualitas bagus sesuai infonya.Bonus juga lumayan bagus...",positive,5
TV nya sudah sampai. barang overal oke enggak ada masalah. packing kayu mantap. kokoh sekali. hanya pengirimannya lebih lama dari estimasi waktu sampai. kurirnya mengecewakan,positive,5
barang sudah datang...baru dicoba 2 hari remot sudah tidak berfungsi....mohon bisa diperbaiki...,negative,2
Barang mndarat dengan selamat !jempol_ke_atas!  Pngrman cpat,positive,5
bening bngd gambar .. pengiriman cepat ... harga murahan tapi barang kualitas super .dari sekian kalinya saya belanja di Lazada .. hanya satu ini saya senang .,positive,5
"tepat waktu , dan barang sampai dengan selamat. semoga aweet dah sudah di cek ya cuma dapat 29GB enggak apa-apa dah laumayan dengan harga terjangkau",positive,4
"Barang tidak bisa digunakan, sering error..kapasitas nya tidak sesuai dengan yang tertera..",negative,1
berfungsi dengan baik ada garansinya juga,positive,5
"Brgnya kok belum sampai juga ya,padahal besok deh mau mudik. Kalau sampai besok siang belum tiba juga maka saya batalkan ya.",negative,1
barang sesuai foto namun memory dan otg tidak bisa di gunakan/corrupt/rusak.,negative,1
"Barang sudah diterima dengan baik, tapi saya kecewa dengan biaya pengirimannya, kenapa menjadi biaya pengirimannya menjadi Rp. 65.800, harusnya kalau barang dipesan dari satu tempat dan dengan waktu bersamaan biayanya pengirimannya jadi satu, contoh di marketplace sebelah t*ke*p*di**. Harusnya LAZADA lebih profesional untuk hal seperti ini.",negative,1
kecewa,negative,1
"Tampilan bagus tapi,enggak bisa terdeteksi laptop...",negative,1
thank,positive,5
"Kondisi fisik aman, tetapi belum dicoba. Bisa dijelaskan gunanya Perdana Smartfrennya? Apakah itu dimaksudkan dipasang di HP kemudian di tetring",positive,5
"good, berfungsi dengan baik juga flesdisnya",positive,5
terima kasih lazada,positive,5
Tablet nya rusak enggak bisa di pakai... Pengiriman juga lama... Kecewa banget.... apa bisa return....???,negative,1
susah dalam membaca file,negative,3
seperti nya ini hanya pengalihan dari pertanyaan saya .mengenai produk pesanan saya yang terakhir saya pesan.karena sampai sekarang belum juga sampai,negative,1
barang jelek...enggak bisa diformat eror pokoknya,negative,1
"barang nya bagus sesuai sama di gambar, dan bungkusan paket nya rapi  terimakasih lazada",positive,5
Barang nya kok cacad gan bisa di kembalikn enggak,negative,2
"barang orisinal, berfungsi, pengiriman lebih cepat dari estimasi, packing rapi, mantap pokoknya. cuma enggak dapat tas nya saja. enggak apa-apa sih. thanks gan..",positive,5
"Pengiriman cepat, barang sesuai plus bonus extra nya. thx seller",positive,5
Jelek,negative,1
pengiriman tepat waktu & telah saya coba lancar,positive,5
mantaaap... overal puas.. dapat harga diskon.. pengiriman super cepat.. terimakasih lazada dan cooca.. si,positive,5
Sangat mantap Jos lah,positive,5
"katanya fre instal eh pas deh pakai 3 hari baru menampak kalo windows instal versi trial (enggak permanen) kecewa aku belanja disini,aku harus mengeluarkan uang lagi buat instal windwos nya .",negative,2
"Suka banget barangx mulus lus lus and berfungsi dgan baik, thanks Lazada",positive,4
TV nya retak bagian atas,negative,1
Tipu2 nih penjual.. Usb enggak bisa di isi..,positive,5
"Barang orisinal, pengiriman cepat,kualitas oke.. bisa jadi langganan belanja disini !wajah_gembira_dengan_mata_bahagia!",positive,5
"barang nya engak sesuai pesanan, apabisa di tukar sesuai dengan yang di pesan?",negative,1
"Barang sudah nyampai, Baik sesuai keinginan",positive,5
bagus banget masih ada semut.a gamabr.a karena belum beli antena tv,positive,5
Bagus Saya Suka Suara & Gambar Jernih,positive,5
FD Cacad,negative,1
"Halo kenapa Barang nya lama sekali sampai, fast respon dong",negative,1
Barang bagus tapi masih belum di coba..pengiriman lumayan cepat..,positive,4
lumayan,negative,2
"lumayan, sesuai harga",positive,5
"kok enggak dapat bracket, katanya fred bracket di banner (tanggal 14-16 mei)",negative,1
sesuai picture asik,negative,1
Packing aman.. barang berfungsi dengan baik.. tidak ada bad sector.. terima kasih..,positive,5
"barang nya enggak bisa di pakai,",negative,2
"Awal nya saya berpikir bakalan kena tipu dengan kapasitas nya. Tapi karena saya butuh saya beranikan order.  Setelah dicoba, kualitas nya top habis.. Ukuran sesuai dan bisa menyimpan data"" penting saya. Kecepatan transfer data lumayan..  Terima kasih lazada dan terima kasih buat toko ini yang telah menghadirkan produk yang MURAH tapi enggak MURAHAN. Order gan dijamin PUAS...",positive,5
"beli 2 ternyata yang satunya enggak bisa dipakai, seperti kurang wat, lampu nyala bugitu di colokkan ke komputer langsung mati...",negative,3
maaf baru sempat. 3hari sampai. tak kira nanti kalo habis lebaran...akhirnya lebaran tv baru...,positive,5
"Barang sudah di terima, sesuai deskripsi thank'si !jempol_ke_atas!",positive,5
mantab murah meriah kualitas jos,positive,5
"siang, barang sudah saya terima, ada yang mau saya tanyakan..  1. kartu garansinya kok enggak ada ya? caranya kalo meminta garansi bagaimana? katanya 3 tahun 2. Auto Backup dengan WD Backup Software ini sudah didalemnya atau masih harus instal dulu karena enggak dapat installernya?",negative,3
Thanks .. Barang Nya sampai.. Mendarat Dengan Selamat..,negative,3
cepat pengiriman ya,positive,5
datengnya cepat padahal baru kemarin pesan,positive,5
barang sampai ke tangan saya dalam keadaan rusak... bisa di charge tapi tombol power tidak berfungsi jadi enggak bisa hidup...,negative,1
"Bagus lah, lebih murah dari hara toko",negative,3
"harga paling murah, pengiriman cepat, packing aman.",positive,5
Hd sudah ada isinya. Ternyata BEKAS. Harganya semahal beli baru. KOCAK. mengesalkan,negative,1
order flashdisk dan mouse malah dikirim mouse 2 unit. bisa diganti enggak nih?,negative,1
barang berfungsi dengan sangat baik...!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!,positive,5
sampai pas waktu di butuhkan.. joz banget. moga awet amin,positive,5
Lumayan tapi belum di coba,positive,4
"Barang punya build quality yang bagus - cukup kuat, tidak terlalu besar dan tidak terlalu kecil. Performa kecepatan transfer bagus untuk USB 2.0. Kapasitas cukup untuk keperluan sehari-hari. Ada software security di dalam flashdisk (yang pasti tidak akan digunakan). Tidak bisa untuk Micro USB/USB-sih, tapi wajar untuk harga segini. Untuk harga dibawah 70rb, ini sudah sangat bagus. 5/5",positive,5
"pesanan sudah mendarat dengan aman. belum dicoba mudah""han awet",positive,5
"berfungsi enggak normal, copy paste sering gagal. pengiriman cepat, packing rapi, kurir ramah",negative,1
barang bagus package juga.... mantaps habis,positive,5
"mendarat dengan sempurna,, mkasih cooca,  mkasih lazada,  mkasih ninja expres !wajah_tersenyum_dengan_mata_bahagia!",positive,5
terima kasih...,positive,5
mantab. pengiriman cepat cuman 2 hari dan barang aman. terima kasih Lazada n Samsung,positive,5
jamil jiddan pokoknya,positive,5
ok barangny,positive,5
"Barang bagus, pengiriman lumayan cepat",positive,4
"Untuk Barang pesanannya sendiri, rata-rata cukup baik. Namun saya ingin memberi perhatian khusus waktu membeli TV Sharp 24"" tersebut yakni pengirimannya setelah saya melunasi transfer ke baca VA. Saya cukup surprise bahwa TIDAK SAMPAI 16 JAM setelah pembayaran diterima, kira-kira sore hari pkl.14.00, barang yang dikirim via LEXnya LAZADA telah saya terima. BENAR 2 Jempol saya harus berikan untuk kecepatan pengiriman tersebut. Bravo LEX ( LAZADA ) !",positive,4
"ok kece badai tv nya dan dapat flashdeal ,,,,",positive,5
"Lumayan bagus barangnya, ya worthed lah dengan harga segitu",positive,4
"sampai tanggal 30 September, waktu dinyalakan ada garis biru di layar. kwitansi dan kartu garansi belum diterima",negative,1
"Terimakasih Barang sudah saya terima,sesuai dengan Gambarb, bisalagi bayar Di tempat Top lah belanja Di Lazada , mantablah Lazada ongkir murah, biar Lambat asal Pas, kalau Bisa di percepat lagi pasti saya Kasih bintang 7,bukan bintang Lima lagi",positive,5
kau,negative,1
Keren dan barang sesuai,positive,5
"Pesan 64 GB  yang datang 32 GB  Flashdisk rusak  enggak bisa, dipakai,",negative,1
sudah 6 hari barangnya enggak dteng2... PHP nih... kayaknya barangnya cuma buat jebakan nih... Kecewa berat...!!!  saya sudah sering beli brang di lazada baru ini di PHPin... Hadeeeh...,negative,1
"Saya beli waktu harganya masih 49rb/pcs. Barangnya oke, berkualitas. Tidak corrupt saat menyimpan file berukuran besar. Tidak seperti flashdisk lain dengan harga 49rb. Namun untuk kecepatan transfer datanya agak lambat. Maklum karena harganya murah. Thanks",positive,5
"barangnya ok, cuma suara pas-pasan. kalau pengin suara mnggelegar harus tambahkan audio lain kali ya !wajah_tersenyum_lebar_dan_mata_tertutup!.",positive,5
Jangan di beli enggak rekomendasi enggak bisa di isi memory,negative,1
pengiriman sangat BURUK!!! tidak mengkomfirmasi ke pembeli kalau paketan di titip. menyesal saya beli disini dan beli di lazada!,negative,1
