text,label
lokasi mudah jangkau jarak kota masuk bayar 3000 parkir jangkau parkir luas fasilitas musholla toilet warungwarung makan kuda ombak langsung samudera hindia suasana tenang pas sunset overall bagus lepas penat refreshing,positive
rapi pantai tugas bersih,positive
buang sampah tempatx,negative
akses kota lengkap warung makan tawar olah seafood,positive
kotor lamun seagrass,negative
pantai rapi,positive
pantai enak pagi sore,positive
bersih banyak toilet kamar bilas toilet kamar bilas ken air ngga orang terima kasih,negative
pantai sampah aman masyarakat kunjung buat senonoh awas,negative
tmpat libur,positive
pantai keren abisrecommended banget kunjung jaga bersih pantai yajangan buang sampah sembarang hati renang hubung langsung samudra ombak,positive
jasa sewa tikar bantu pesan makan sewa tikar 5rb jam,positive
bersih,negative
kelola koperasi karyawan pt duitin masuk pintu gerbang 6000 trus parkir 4000 lahan parkir sedia kandang bebek 2024 orang htm 5500 include asuransi perahu mini 25000 naek perahu wisata biar ngerasain ombak gitu saran neh parkir motor mobil trus ngga masuk gerbang htm langsung jalur belah langsung perahu wisata bilang tukang parkir satpam jaga gerbang portal bayar 15korang bonus pantai gratis htm,negative
enak jalan santai jogging sunset sunrise,positive
pantai sampah air buang langsung alir pantai,negative
sepi bagus,positive
pantai bersih pohon panas,positive
sayang pas klo sedanh hujan teduh,negative
pantai pasir putih bagus sebenernya kotor sampah ruang main perahu nelayan parkir,negative
kenal panas penuh pohon cemara,positive
asyik pagi,positive
parkir liar nyaaa,negative
salah pantai wilayah daerah istimewa yogyakarta tepat kabupaten bantul pantai penuh isi pohon pohon cemara nikmat indah laut usik sengat panas terik matahari pantai pusat kota yogya tempuh jam lintas kondisi normal,positive
senang kanpengalaman tiada terlupakanpantai drini,positive
kotor ngga urus jalan ngga bagus,negative
favorit temen temen tanggal tua,positive
pantai bersih rumah makan pinggir pantai buang limbah pantai,negative
pantai bagus kunjung capai pantai sungai keruk biar dlm arus deras,negative
bagustp baik jalan sarana prasarananyasemoga depan bagus,positive
bagus wisata keluarga,positive
pantai kenal kota semarang wisata murah keluarga masuk rp 5000 nikmat indah alam santa minus fasilitas pada toilet warung makan repot lapar unjung kapal laut bayar uang,positive
bertahun2 kemarin kaget ubah drastis bgt urus pdhal pasar ikan rame beda bgt serame pdhal suka kl beli ikan masak warung2 alhamdulillah masakan tetep juara,negative
kecewa siang blum sdh stop pas tiga pengelolawargaormas kendara pribadi motor mobiltidak boleh pantai timang bilang kondisi jalan rusak parah saran sedia jasa bolak dri tiga tsb mobil jeep harga 300ribu waw sndiri liat pngunjung pakai motor arah jaln pantai motor alhasil putus tdk terima tawar jeep tsb kecewa pariwisata sdg hits acces masuk susah bal dunia mudah sgala aspek ramai turis mancanegara domestic kelola aju baik jalan perintah baik jalan tsb saran alam pribadi rogoh kocek terimakasih,negative
bagus sore haritersedia mushola toilet dg kondisi bersih,positive
awat bangun,negative
ombak sahabat,negative
jelek ampas layan enak sifat paksa,negative
udara segar angin milir teduh,positive
habis kesana dapet sunset bagussss masuk pantai 10000 parkir 3000 makan murah inap bwt nginep sekrang udah bersih tata,positive
makan minum enak cocok untk wisata keluarga,positive
minum sehat herbal bantu sehat,positive
29 november 2020 layak wisata tdk kamar mandi beli air mineral utk mandi akses masuk cocok pakai motor trail,negative
posisi belah barat parangtritis parangkusumo tepat gumuk pasir akses gerbang tiket parangtritis terusbelok kanan arah gumuk pasir tiket parangtritis gerbang tiket parangtritis belok kanan arah pantai depok tiket bayar pantai depok belok kiri akses jalan kendara big bus masuk pantai nyaman adem pohon cemara laut kontur tanah rada turun warung toilet parkir luas tampung puluh bus cocok gathering lokasi luas adem coba jeep pantai dng harga 300rb antar keliling ujung pantai parangtritis plus difotoin sopir asli ramah plus anter turun gumuk pasir salah pantai alternatif parangtritis,positive
suka banget panas krna pohon cemara utk teduh,positive
jalan lokasi jelek berlekuk2 jalan jalan rusak macet banget jam macet engga rekomen pake bis susah belok2nya bikin macet wisata happy bikin emosi,negative
pantai asik keceh keceh ria,negative
seru anak anak akomodasi harga pondok sesuai pondok harap pondok besar sesuai harga minggu,negative
yaammg hrs terima pantai utara jawa baguskrn sy dah wilayah timur indonesia pantai bagus2,negative
pantai baruna nilai sejarah pantai pantai nama monumen peace of soul simbol juang perang semarang,positive
salah pantai disemarang asik nikmat sunset,positive
tempat enak ngobrol2 santai enak healing pas kmrn kesana kaget karna bau amis hewan2 laut kaya pantai2 takut kelaperan sana wkwkkwk sampah bikin pandang cantik but overall is gewdd,positive
nyaman rindang siang terik,positive
kali kesini kecewa karna sampah,negative
macet parah solusi ber jam jam gerak sebab jalan masuk sempit atur motor masuk mobil bisasolusinya buat jalur alternatif,negative
pantai kotor jaga kebersihanya bikin betah sana jaga kebersihanya,negative
bersih rapi nyaman pohon,positive
baik pantai marina kali unjung enak bg nikmat senja angin kencang cumas saran utk baik pinggir pantai utk duduk tambah parkir legal,positive
pantai baguss liat sunset baguss,positive
panas mahal kotor gk unjung jual kelola bener tukang buang sampah sembarang tukang jual mahal nikmat cuan kerja,negative
pantai lumayan bagus si kecewa pungli orang loket tarik 15k masuk pantai parkir motor orang 15k tengah tidur bangunin dimintain uang bersih 20k bukit lgi 2k pulang mintain uang lgi tenda,negative
murah murah harga grosirrr,positive
syahdu sore pancing unjung jg,positive
retribusi masuk pantai pungli,negative
deket pantai parangtritis parangkusumo pantai bagus,positive
baik kelola pantai tirang bersih rapi mushola takut nikmat senja baik suasana pantai semarang lihat pesawat terbang matahari benam main ayun main air asyik banget pokok kali sbg org rantau bosan,positive
pantai juta kenang,positive
pantai luuuaassss wisata jeep kolam mandi air panas anak2,positive
bs lewat wisatawan inap ayana jimbaran bal akses kesana gambar bagus sayang bs akses orang silah pantai muaya jimbaran pasir ombak tenang serta video pantai muaya,negative
dicobain si blm pantai marina,positive
order makan pantai parangtritis tidakinclud alas memuaskanjangan cari haus haus buu,negative
pantai asli aman kurang pantai kotorakses masuk hrs jalan mulusdan kadang susah cari ojek onlinetp bagus spot foto,negative
photografer,negative
pantai kotor unjung bingung pantai arena balap atv jeep,negative
pilih pantai kawasan pantai parangtritis hammock santaisantai rindang,positive
jelek debu kamar mandi gk air pasir batu karang debumungkin baik depan,negative
apa2 air kotor krn labuh byk sampah,negative
suka pantai kotor bau amis,negative
sana suka sampah,negative
maksimal tata pantai bagus,negative
panorama indahhati hati waspada mandimain air,positive
pantai nyaman sore hariselain panas pandang bagus,positive
bersih sampah manafasilitas air bersih kurangselebihnya bagushanya bersih,negative
parangkusumo parangtritis pantai depok cocok untluk alternatif wisata keluarga kunjung pagi sore pantai selatan jogja,positive
pantai buka j6 pagi seninsabtu j5 minggu tiket masuk 5000orang pagi ramai olahraga sepeda pancing jalan santai jual makan minum cemilan bakso gimbal nasi pecel nasi rames warung kopi jajan siomay cilok lekker es campur cocok ajak anakanak rusa,positive
pantai erosi cocok jadi wisata karna bahaya pantai jadi layan labuh,negative
pantai dri kota jogja jalan 15 jam warung pinggir pecah ombak kurang indah pantai kes tdk tata tiket 7rb orang parkir motor 2rb mobil rb,negative
bagus foto2 nongkrong,positive
suasana nyaman udara dingin bersih,positive
pantai bagus ombak snorkling pas kesana asa diporotin mesti bayar parkir puluh ribu mesti ojek mobil drop pantai jalan arah pantai blokade pake ojek paket snokling mandi yaa bayar sewa tikar 20 ribuu baik harga paket biar enak moga depan tata rugi,negative
parkir ilegal jamur bersih jaga,negative
mantap gan tempat,positive
pantai kotor kelola peduli unjung tanggung susah cari makan rekomendasi,negative
bagus me refresh fikiran,positive
pintu masuk 5000idr orang dalam luas kapal keliling laut jalan santai makan sana cumi gurita goreng hehehehe,positive
sejuk pagi adem banget,positive
pedagan tukang tato pijat baju aga maksa gitu nyantai baliending elit,negative
syok bngt masak ibadah byr galak jaga bkn mslh nominal 2rb mbok nama tmpt ibadah byr mending ain kotak amal byr kesan gimana gitu pantai nyebrang kpl jaga kplnya jg galak mandang fisik goodloking diramahin badlooking dijudesin ramah kang foto bakul2,negative
bagus jg aman anak2 bermaen air,positive
nuansa indah bagus ramah sopan kelola pantai vendor sewa alas payung jual asong unjung geser pindah 2x pakai jual tengah nikmat indah cipta tuhan,negative
pada dar lepas penat kaum kerja tarif ekonomis dukung pondok nikmat suara ombak rasa milir angin laut,positive
sejuk banget disisni bersih tempat,positive
pasir putihdan hmmmmmmm,negative
tata warung,negative
positif padat unjung air biru renang tengah karang sewa bananaboat diving tim sar tiket masuk murah 5k nama pantai wedi kerikil warna putih hasil kikis batu karang mati keren deh negatif banget sampah,positive
damai indah pungut biaya,positive
lokasi kotor rapi kapal kapal nelayan sera nyaman wisatawan,negative
nagus nyaman adeem bagud wt outbond acara klrga wisata,positive
sekitar pantai pohon cemara sejuk pantaipantai parang tritiskusumo sistem ticketing resmi bayar parkir 3k20k,positive
kyrang aman anak,negative
cuaca bagus pandang oke,positive
biaya tiket masuk mahal 25000 pantai mahal indonesia kelas pantai pandawa beachbali 20000 pandang pantai bersih mah kotor abis pantai,negative
asik dar piknik keluarga sunset semarang,positive
pantai beraihteduh pohonya harga murah tidaka murah,positive
keren banget pantai,positive
tunggu tunggu pantaisunset,positive
hati2 kesini guys bayar masuk motor sam helm jaga udah hilang helm korban asw,negative
cocok main pasir anak2 banyak pasir pecah koral jd sakit injak biasa,negative
tarik sarana rekreasi murah semarang tiket 5000 oranganda masuk,positive
penuh ekspektasi,negative
indah damai,positive
tempat mantab tiket murah,positive
pass sepi puasss,positive
panorama alam indah betul sy suka mancing pantai,positive
sulit utk cari tpt makan cocok minim fasilitas,negative
pantai hamadi indah,positive
lewat baris cemara pantai,positive
air kotor hitam bau,negative
lumayan bersih tiket masuk sangattt jangkau,positive
ganggu orang ada judi bola jalan pinggir pantai suara musik ganggu banget pas suasana pantai tenang dar saran urus pantai bikin acara sana unjung ganggu,negative
mancingbuat main anak,positive
pantai cipta joz bwat hobiy mancing krapu,positive
kawasan wisata pantai kotor urus harga makan minum wajar biaya masuk kawasan pantai bilang mahal awat fasilitas kurang layan unjung,negative
byk hibur jual sana duduk gratis,positive
bersih nyaman moga atv bersliweran,positive
pantai indah suasana nyaman enak healing lepas penat hari hari biaya masuk 5000 orang dalam jajan tenang makan makan,positive
pantai daerah semarang milik akses jalan jalan tanah unjung sulit akses lokasi saat turun hujan bersih pantai fasilitas,negative
bagus bangett cuaca dukung jugaa keren pokok mah,positive
komplitenggak mahal,positive
pantai bagus wisata hati2palung laut pantai,positive
mampir pantai krn dlm jalan lewat jalan pantai selatan parkir mobil pantai lumayan lewat penjual2 souvenir makan laut krn sdg musim libur ramai orang pantai kotor bnyk tumpu sampah pecah ombak,negative
pantai hampar pasir hitam pantai bagus bawa anak awas ketat ombak pantai,positive
pantai tenang duduk ramah,positive
bersih jaga harga makan sahabat,negative
pantai sejuk air butek rekomen klo main air,negative
sukayi bayk orng pemandngn bagus,positive
pantai indah asri sepi,positive
tingal kawasan pantei karang hawu jawa barat udah 20 th hidup allhamdulilah dapat sukses tumbuh ekonomi sungu pesat area wisata karang hawu indonesia,positive
pas kerja nyaman air laut jernih hijau sayang perahu operasi minggu,positive
teduh enak santai,positive
pantai asyik nikmat sore,positive
masjid musola susah orang solat,negative
air kopi susu kotorcocok orang2 hobi poto2 patung2nya,negative
tingkat bersih pantai nyabiar pemgunjung nyaman,negative
kesini pagi2 krn pgn nyoba sarap rame lg viral aji mumpung jual waton mangap le ngregani klo harga segitu mending beli seafood pantai jg kotor kapok kesini,negative
bagus nyantai dpagi sore,positive
spot foto wisatawan pilih bagus bersih tingkat buang sampah buang air sembarang enak cium,negative
pantai bagus sayang bersih lingkung perhati sampah plastik lainlainnya pantai,negative
pantai luas asik joging pagi tiket masuk sepada motor 10rb unty2 orang lumayan santai,positive
air laut keruh sampah organik tepi laut kondisi toilet prihatin,negative
asri sejuk cocok rekreasi keluarga,positive
asik pancing,positive
libur mantab,positive
santai nikmat pandang sunset lokasi tata tiket murah 5rb2022,positive
pegawai gimana banyak meja jdi klo pesan hmpir jam klo udh nanya makan who cares,negative
tahun kesini pesona pantai bagus taun krmbali jala bagus tingkat tp bikin kaget parkir mobil 10k no karcis karcis aji mumpung bikin kapok deh parkir situ 5k oke 10k mobil cuci lg deh 10k cocok deh bu parkir situ karcis bikin biar tau gitu lho 10k,negative
kumuh sampa kesana kesini dinas bersih tdk perhati samapa,negative
bagus tempat klo kelola bagus ramai sayang jalan batutanah bayang klo pas musim ujan kekmana becek,negative
recomended wisata sampah harga makan tdk atur dinas pariwisata kota padang dinas budaya kota padang dinas bersih kota padang dagang makan badan jalan bad mood kesel,negative
lumayan bagus klau habis kunjung tinggal sampah ygy,positive
