text,text_preprocessed,label
packing supeeerr rapi dan aman sampai rumah thank you seller semakin lancar usahanya,packing supeeerr rapi aman rumah thank you seller lancar usaha,positive
"seller fast respon, nice packing kardus+bubble wrap, game udah pasti lancar jaya.",seller fast respon nice packing kardusbubble wrap game udah lancar jaya,positive
"barang rapih, diproses cepat..",barang rapih proses cepat,positive
Recommended seller ????????????,recommended seller,positive
Barangnya original ??. Ada garansi iBox. IMEI terdaftar di Kemenperin. Masih ada greenpeel. Barangnya mulus. Sinyal aman. Berfungsi dengan baik.,barang original garansi ibox imei daftar kemenperin greenpeel barang mulus sinyal aman fungsi,positive
Dapet yang error. nilai ppm kebaca dalam ribuan. kualitasnya jeles banget gak dicek dulu sebelum dikirim. kecewa dan gak akan beli lagi disini.,dapet error nilai ppm baca ribu kualitas jeles banget cek kirim kecewa beli,negative
"plastiknya cukup tebal, desainnya keliatan cukup kokoh. Langsung dipakai utk zoom. hape stabil. mudah2an awet.",plastik tebal desain liat kokoh langsung pakai utk zoom hape stabil mudah2an awet,positive
"tidak sesuai dg yg saya mau, minta bam pengeras dikasih bam jagung???? tuh fotony kecewaaaaaaaaaa",sesuai dg bam keras kasih bam jagung tuh fotony kecewaaaaaaaaaa,negative
recomended seller,recomended seller,positive
"sepatu yg di kirim tidak sesuai sama yg saya order, warna,jenis dan ukuran berbeda,komplain ribet,padahal order titipan",sepatu kirim sesuai order warnajenis ukur berbedakomplain ribetpadahal order titip,negative
harga segini kurang worth it.bahan tidak tebal. ada yang lebih murah detail dan bahan lebih baik. sorry,harga gin worth itbahan tebal murah detail bahan sorry,negative
Kualitas cetakan buku kurang baik,kualitas cetak buku,negative
"Beli dsni sih pengen free giftNya sebenerNya, jadi buruan bayar saat masih ada gambar free gift lunch bag nya. Tapi kecewa sangat, ternyata pihak penjual baru konfirmasi kalau free gift bagNya telah habis saat barang udah dlm proses pengantaran, dan blg klo d ganti dg free gift lain. Ehh,, ternyata cuma dapat 2 Tumbler dr lactamil,, jujur kecewa. Padahal bela2in beli d lapak ini krn udh punya 2 royal swimmng pool dr lapak oyen n biru ??.",beli dsni ken free giftnya sebenernya buru bayar gambar free gift lunch bag kecewa jual konfirmasi free gift bagnya habis barang udah dlm proses antar blg klo ganti dg free gift ehh tumbler lactamil jujur kecewa bela2in beli lapak krn udh royal swimmng pool lapak oyen biru,negative
miring dan penyok,miring penyok,negative
"ga amanah toko nya,awal nya bilang ready ukuran nya,setelah transaksi bilang kosong stok nya,coba bilang dari awal kalo ukuran yg di ingikan kosong,pembeli bisa pindah ke penjual lain.pengiriman nya juga lelet",amanah toko nyaawal bilang ready ukur nyasetelah transaksi bilang kosong stok nyacoba bilang ukur ingikan kosongpembeli pindah jual lainpengiriman lelet,negative
sangat tipis..keterangan besi tp yg dikrim aluminium tipis dan lembek,tipisketerangan besi tp krim aluminium tipis lembek,negative
diluar ekspektasi!! mirip banget sama yg biasa aku beli di drugstore dgn harga 150rb huhu.... serius iseng beli gegara bnyk review yg blg bagus apalagi harga 6rb klo ga cocok ga sakit hati.... ga taunya bagusss... cepet kering ga gumpal...,luar ekspektasi banget beli drugstore harga 150rb huhu serius iseng beli gegara bnyk review blg bagus harga 6rb klo cocok sakit hati tau bagusss cepet kering gumpal,positive
Teksturnya creamy. Gampang dipakai. Packaging aman ??.,tekstur creamy gampang pakai packaging aman,positive
"untuk harga sgitu bolehlah, dan penjual juga menjelaskan cara pakai dengan jelas dan teliti",harga sgitu jual pakai teliti,positive
Tidak pengaruh,pengaruh,negative
penjual adalah calo. jual barang orang lain..di chat gak jelas.. hati2lah,jual calo jual barang orang laindi chat hati2lah,negative
Kecewa jahitanya gak rapih trus itu peganganya amburadul...,kecewa jahitanya rapih trus peganganya amburadul,negative
"makasih seller.ramah, recomended seller. . tx u shakernya ya. bisa buat langganan nih.",makasih sellerramah recomended seller tx shakernya langgan,positive
sesuai pesanan. bahan nyaman dipakai.penjual fast respon. packing juga rapiii...,sesuai pesan bahan nyaman dipakaipenjual fast respon packing rapiii,positive
"mantab, pengiriman cepat, packaging terbaik.",mantab kirim cepat packaging baik,positive
"jahitannya banyak yg ga rapi, kain agak nerawang",jahit rapi kain nerawang,negative
"dikabarin yg elephant size 4L kosong, minta ganti chevron yg penting bs kembaran kk adek, bisa dongs. gausah diraguin, bahannya pasti adem",dikabarin elephant size 4l kosong ganti chevron bs kembar kk adek dongs gausah diraguin bahan adem,positive
"kecewa deh ... order warna hitam & navy, dikirim dua2nya warna navy. Alhamdulillah, ga langsung beli banyak, nyoba beli sedikit dulu.",kecewa deh order warna hitam navy kirim dua2nya warna navy alhamdulillah langsung beli nyoba beli,negative
Hasilnya tahan lama. Desainnya mewah.,hasil tahan desain mewah,positive
Harga murah deh. Packing aman banget dilapisi bubble wrap yang sangat tebal juga dus yang tebal.,harga murah deh packing aman banget lapis bubble wrap tebal dus tebal,positive
"tidak ada lapisan pelindung sama sekali, entah itu plastik ataupun wraping. dus yg diterima dalam keadaan penyok, ember banyak lecet. pengiriman sangat lama dari hari minggu sampe nya hari Rabu, padahal masih sama Jakarta. padahal beli nya di toko official resmi. lebih bagus beli di toko yg biasa. sebelumnya saya beli ditoko yg biasa buat hadiah 1 hari sampe, harga lebih murah packing bagus. ini toko resmi malah hancur, mana buat hadiah lagi. tutup aja tokonya...????????",lapis lindung plastik wraping dus terima penyok ember lecet kirim minggu sampe rabu jakarta beli toko official resmi bagus beli toko beli toko hadiah sampe harga murah packing bagus toko resmi hancur hadiah tutup toko,negative
Roti keras gak enak,roti keras enak,negative
"seller ramah & responsif, order+bayar langsung dikirim, pengiriman 1 hari sampai, kain bagus, green screen berfungsi sangat baik, terima kasih",seller ramah responsif orderbayar langsung kirim kirim kain bagus green screen fungsi terima kasih,positive
"Mantaps barang, respon & pengirimannya Harganya juga murah ??",mantaps barang respon kirim harga murah,positive
"alat pelnya bagus. tp dr 2 barang yg saya pesan, cm dikirim 1 item, alat pel aja. jepitan jemurannya gak dikirim. padahal di innvoicenya ditulis 2 items dan trnyt penjualnya malah kasar yah, pake ngancem kl ksh bintang 1, mrk tdk akan bantu ngecek ke bagian pengiriman",alat pel bagus tp barang pesan cm kirim item alat pel jepit jemur kirim innvoicenya tulis items trnyt jual kasar yah pake ngancem kl ksh bintang mrk tdk bantu ngecek kirim,negative
defect dikit di ujungnya tp gpp,defect dikit ujung tp gpp,positive
"Kurang bagus, kurang klop",bagus klop,negative
PO udah sebulan gak sampai cm d kirim voucher dan di janjikan minggu k 3 bulan juni di kirim .. cuman sampe skrg udh akhir bulan juni blm terima juga � di chat gak balas???,po udah bulan cm kirim voucher janji minggu juni kirim cuman sampe skrg udh juni blm terima chat balas,negative
"kainnya tebel, murah dan manfaat utk menutup latar belakang ketika zoom meeting. pengiriman juga cepat. makasih",kain tebel murah manfaat utk tutup latar zoom meeting kirim cepat makasih,positive
buruk,buruk,negative
"barang sesuai pesanan, mantap dipakai, sdh prnh pny sblmny tp ilang makany beli lg barang yg sama,, triger super awet dn oke, bs sgala jenis smartphone tebal ?? gw salut sm kecepatan proses kemasan dn waktu kirimny, toko ini rekomen bgt, bsk gw beli lg dehh ????",barang sesuai pesan mantap pakai sdh prnh pny sblmny tp ilang makany beli lg barang triger super awet dn oke bs sgala jenis smartphone tebal gw salut sm cepat proses kemas dn kirimny toko rekomen bgt bsk gw beli lg dehh,positive
sudah ga layak kenapa ga dibuang aja!!!,layak buang,negative
Barang pecah dan rusak saat diterima,barang pecah rusak terima,negative
Barang sesuai deskripsi dan berfungsi dengan baik. cuma tidak puas dg pelayanan dari penjual. pesanan diproses H+2 dan di pick up H+4 itu pun sesudah dikomplen baru bergerak,barang sesuai deskripsi fungsi puas dg layan jual pesan proses h2 pick up h4 dikomplen gerak,negative
"pengiriman cepat. barangnya kurang oke, tutupnya ga menutup rapat di satu sisi.",kirim cepat barang oke tutup tutup rapat sisi,negative
Produk original ??.,produk original,positive
barang gampang rusak,barang gampang rusak,negative
"Susah d bikinnya, ga ngerti, ribet... packing juga kurang... bahkan ada yg lecek dan robek kertasnya... ya uda lah",susah bikin ngerti ribet packing lecek robek kertas uda,negative
"barang sesuai deskripsi, makasih seller",barang sesuai deskripsi makasih seller,positive
"Produk yang saya terima kondisi motor sabliziernya kurang baik, al hasil video bukannya jadi mulus malah unstableized",produk terima kondisi motor sabliziernya al hasil video mulus unstableized,negative
"kemasannya kurang baikk kotakya gak rapih seperti bekas, pada hal mau buat kado??????",kemas baikk kotakya rapih bekas kado,negative
Barang tidak ok,barang,negative
mantab minnn pengiriman jam 5 sore masih di gasss ????,mantab minnn kirim jam sore gasss,positive
"mantab spidolnya , jadi ngak hilang tulisan walau tulisannya di masukkan kulkas (plastik ASI)",mantab spidol ngak hilang tulis tulis masuk kulkas plastik asi,positive
sukaaaaaaaaaaaaaaa dan lucuuuuuu,sukaaaaaaaaaaaaaaa lucuuuuuu,positive
mantaaappp bagus kereeennn??????????,mantaaappp bagus kereeennn,positive
barang bagus dan berkwalitas.. mantapsss... sesuai deskripsi.. cepat sampai,barang bagus berkwalitas mantapsss sesuai deskripsi cepat,positive
service mengecewakan..,service kecewa,negative
"kain green screen nya datang sesuai deskripsi, walaupun kainnya agak tipis tp gpp masih bisa dipakai dengan baik",kain green screen sesuai deskripsi kain tipis tp gpp pakai,positive
lubang hangtag tidak rapih,lubang hangtag rapih,negative
barang bagus,barang bagus,positive
Aman untuk bayi ??. trimakasih,aman bayi trimakasih,positive
"Barang original dan masih segel, proses cepat, tidak sampai satu hari barang sudah sampai padahal pengiriman menggunakan bebas ongkir, barang dibungkus dengan bubble wrap tebal saat pengiriman, jadi aman.",barang original segel proses cepat barang kirim bebas ongkir barang bungkus bubble wrap tebal kirim aman,positive
"barang ada yg gk sampe , ud complain juga , tetep aja , rugi belanja disini",barang gk sampe ud complain tetep rugi belanja,negative
busyeettt..lamaaa amit nyampe brgnya.pdhl udh 2x order.,busyeetttlamaaa amit nyampe brgnyapdhl udh 2x order,negative
"Kata penjual biru muda, ternyata biru tua. Tidak ada kemasan kotak, hanya plastik biasa. Kain jilbab juga susah dibentuk sehingga tidak rapi. Tidak sesuai ekspektasi saya",jual biru muda biru tua kemas kotak plastik kain jilbab susah bentuk rapi sesuai ekspektasi,negative
jumbo ternyata Setelah di buka ukuran nya cuma setengah kardusnya.. ????????????????????,jumbo buka ukur kardus,negative
Tidak menerawang. Mudah dibentuk. Jahitan rapi. Bahannya adem. Nyaman dipakai. Modelnya cantik ??. Warnanya cantik ??.,terawang mudah bentuk jahit rapi bahan adem nyaman pakai model cantik warna cantik,positive
"kecewa dengan pelayanan toko ini, Dan nyesal denga toko ini, paket lama datang, dah itu paket tidak sampai di tempat tujuan. kalau boleh saya sarankan kepada pembeli lainnya, jangan pesan lagi deh ,barang disini, mereka tidak bertanggung jawab,",kecewa layan toko nyesal denga toko paket dah paket tuju saran beli pesan deh barang tanggung,negative
"Recomended pelayanan memuaskan, respon & pengiriman cepat",recomended layan muas respon kirim cepat,positive
Enak dipakai ?. Jahitannya rapi.,enak pakai jahit rapi,positive
"Seperti biasa pesanan cepat, seller juga fast respon",pesan cepat seller fast respon,positive
"packingnya kurang banget, ujung2nya pd lecet. jumlah lengkap sesuai order",packingnya banget ujung2nya pd lecet lengkap sesuai order,negative
saya tidak menerima produk sama sekali dari kurir dan kurir tidak menelfon saya kalo barang sudah diantarkan dan dititipkan di siapa karena saya belum menerima paket saya saya mengajukan komplain,terima produk kurir kurir menelfon barang antar titip terima paket aju komplain,negative
"Barang cepat datang, respon penjual bagus dan semoga bisa",barang cepat respon jual bagus moga,positive
"Alhamdulillah paketan datang dgn cepat dan penjualannya ramah , semoga tambah sukses",alhamdulillah paket cepat jual ramah moga sukses,positive
"jumlahnya pas 40 pcs, buat ngiket rambut juga pas ga kekencengan cuma ya kalo boleh saran tambahin bubble wrap biar lebih safety, pouch nya kegunting jadinya :( pengemasan juga agak lama",pas 40 pcs ngiket rambut pas kenceng saran tambahin bubble wrap biar safety pouch gunting emas,negative
Seller Positive. Mini wireless keyboard berfungsi dengan baik. Terima kasih,seller positive mini wireless keyboard fungsi terima kasih,positive
bagus bagusss semua. warnanya menarik bikin anak senang liat2 gambarnya.,bagus bagusss warna tarik bikin anak senang liat2 gambar,positive
"Packingnya cm kresek krg aman, jd pas dateng peot pdhl buat d jual, haduhh..",packingnya cm kresek krg aman jd pas dateng peot pdhl jual haduhh,negative
DUANYA LAGI GOIB,dua goib,negative
pengait senter patahh sangt kecewaa,kait senter patahh sangt kecewaa,negative
"Well...10 hari baru sampe, fix pesanan terlama di tokped saya, sobek pula bungkusnya...ok thanks sampai dsini",well10 sampe fix pesan lama tokped sobek bungkusnyaok thanks dsini,negative
"Sesuai foto, sampainya lebih cepat dari yg dijadwalkan",sesuai foto sampai cepat jadwal,positive
barangnya ga rapih..terutama jahitannya dan masih ada benang yg ga beraturan,barang rapihterutama jahit benang atur,negative
"jangan beli di toko ini udah etikat baik ngasih penjelasan colokan mic di soundcard nya gak berfungsi,tapi pesan yg berkali� cuma di read gak ad tanggapan bener�. mbak atau mas tolong jualan yg amanah,transaksi jualbeli akan berkah dan sah kalo sama� saling menguntungkan.saya bener2 gak ikhlas,gak akan berkah jualan anda mksh.",beli toko udah etikat ngasih jelas colok mic soundcard berfungsitapi pesan kali read ad tanggap bener mbak mas jual amanahtransaksi jualbeli berkah sah menguntungkansaya bener2 ikhlasgak berkah jual mksh,negative
tempat colokannya gk sesuai.. masa mic nya berfungsi dilubang headset. sedangkan lubang micnya tidak berfungsu,colok gk sesuai mic fungsi lubang headset lubang micnya berfungsu,negative
"TidAk jujur dan kelihatan kalau memaksakan barang terjual. Barang dikirim tidak sesuai pesanan. Dan akhirnya pembeli disuruh mengirim barang yg tidak ada solusi barang ada atau tidak, dengan resiko barang yg di foto/ ditawarkan memang sebenarnya mungkin tidak ada.",jujur paksa barang jual barang kirim sesuai pesan beli suruh kirim barang solusi barang resiko barang foto tawar,negative
"udh 2x beli disini, seperti biasa pelayanannya puas banget, ???? bakal jadi pelanggan setia sepertinya wkwk",udh 2x beli layan puas banget langgan setia wkwk,positive
barang rusak,barang rusak,negative
Barang yg saya terima rusak...pecah tempat krayonnya...saya ngga tau itu kesalahan dari toko karna dikemasnya terlalu bersemangat atau bagian pengirimannya... kecewa..,barang terima rusakpecah krayonnyasaya ngga tau salah toko karna kemas semangat kirim kecewa,negative
