content,label,score,origin
membantu sekali sayang onkir trllu mhal,positive,5,source
Fine im enjoyed memakai sure al driver use shoes,negative,3,source
cepat dan banyak promo,positive,5,source
Sukses layanan semakin baik dan promo serta harga harus tetap bersaing dengan kompetitor,positive,5,source
"barangnya oke, berfungki dengan baik, terima kasih DoltedAccStore, terima kasih lazada",positive,5,target
Mempermudah urusan bepergian kemana saja dengan keluargasemoga tambah sukses,positive,5,source
Sangat memuaskan the best,positive,5,source
Cepat menjeput dan sopan,positive,5,source
bagus  banget enggak ada cacat sama sekali makasih ❤,positive,5,target
bagaimana kecewa sama driver nya jalan nya lambat saya mau ke jakarta ketinggalan kereta api sial banget,negative,1,source
Pendukung transportasi lebih nyaman dan memudahkan,positive,5,source
Ain,positive,5,source
saya senang dengan pelayanan gojek cepat menanggapi permintaan costomer ,positive,5,source
"datangnya cepat, sesuai dengan jadwal, tv nya oke, berkualitas, murah, tapi enggak murahan",positive,5,target
Mau bertanya apk bahaya apa enggak,positive,5,source
Akun gopay saya tiba tiba terkunci apa alasannya Saya melakukan laporan malah laporan di tutup ah,negative,1,source
jelek banget kalau pesan go food sudah menunggu lama tiba-tiba keluar notif enggak ada driver yang menerima,negative,3,source
"mantaaaf.., barang sesuai deskripsi dan yang penting kapasitas benar-benar 32gb..,recomended seller.., thank'si lazada",positive,5,target
Tidak bisa login no hp,negative,1,source
Tolong untuk jam malam hari di himbau itu karyawannya supaya kalk ketiduran apk di of kan capek banget menunggu 3x dapat driver sudah tidur masih banyak orang lain yang mau ambil,negative,3,source
barangnya telah sampai terima kasih,positive,5,target
Gopay sekang enggak bisa di buka di oppo a37f,negative,3,source
IKLAN GOMART KONTOL MONYET GANGGU ANJIIING,negative,1,source
Asyik saja,positive,4,source
mamayo lepas,positive,5,source
nih kenapa ya kok gojek gue enggak bisa di buka Selalu kesalahan koneksi padahal jaringan sudah bagus,negative,1,source
Bagus semoga makin maju,positive,5,source
Pelayanan nya bagus tepat waktutetapi untuk di area saya kalau malam jam 11aga susah dapat driver,positive,5,source
Saya memanfaatkan fitur transfer di gopay berulangulang saya transaksi di gopay dapat Cashback secara wajar tapi akun saya dibanned dengan alasan ada kecurangan dpd asal nge banned akun mending dibatasin transaksi nya saja deh lah uninstal saja bagusan apk sebelah,negative,1,source
Aku enggak bisa pakai gopaylatter huhuhu,positive,4,source
okesipmantab,positive,5,source
Gofood saya tidak sesuai pesanan yang datang nya ada kekurang sudah saya email dan sudah saya coba hubungi driver nya tidak bisa Kenapa ketika ada masalah pada peaanan respon dari gojek sangat lama Sedikit kecewa hari ini dengan gojek,positive,5,source
Tambah ok,positive,5,source
loadingnya sangat lama  seperti tidak ada perbaikan,negative,1,source
Membantu banget buat anter barang kemana saja,positive,5,source
Makin kesini apk makin mahal dari segi apapun sudah malas lihatnya promonya secuilmending pindah kegrab murah sayang,negative,1,source
Kenapa verifikasi nomor HP selalu lama ya Nomor nya sudah ada di HP saya tapi enggak muncul muncul apa ada gangguan atau bagaimana itu,negative,1,source
Gojek ku ngebug pas naik jadi bos kenapa sih,negative,2,source
Sudah bagus malah di fitur chating sama driver waktu mengirim gambar enggak bisa di hapus parah niatnya mau kirim gambar lokasi biar lebih akurat malah ke kirim gambar chattingan mau di hapus enggak bisa coba yang ke kirim gambar akun atau yang lebih penting bahaya itu mohon tambahkan fitur hapus gambar di fitur PESAN Mungkin sayanya tidak tau cara menghapusnya tapi sudah saya coba tetap tidak bisa di hapus gambarnya,positive,4,source
Waktu findaya dikasih limit 800 begitu upgrade limit ditolak enggak diac,negative,2,source
"bareng sudah sampai sesuai estimasi, packing rapi dan sudah saya test semua berjalan baik kecuali untuk suaranya.. karena suara tv nya tidak stabil (kadang silent).. Itu cacat produksi atau bagaimana ya??",positive,4,target
Sangat solutif,positive,5,source
Gambar mantap dan sesuai jadwal pengiriman,positive,5,target
Jalan ninjaku ketika mager kwkwk,positive,5,source
Dangan berguna,positive,5,source
Untuk orderan ke 3 layarnya pecah. Sudah saya proses pengembalian barang.,positive,5,target
Jujur aku suka sekali sama gojek 100aman dari saldo dari keamaan dan lainnya pokoknya aku suka banget jujur aku penguna baru tapi aku suka,positive,5,source
mantap pokoknya,positive,5,source
Sangat membantu sekali terutama untuk anakketika mereka pergi ke sekolah ataupun Akti fitas lainnya juga jikalau kita lagi sibuknya tidak sempat memasak makanan solusi dengan mudah kita dapatkan dari pelayanan gojek ini,positive,5,source
enggak guna afk ini upgarde kok lama banget siang malam masa enggak jadi,negative,1,source
Gercepgoodlah pokoknya,positive,5,source
"Terima kasih lazada barang sudah sampai. Pesan hari senin , kamis sudah sampai. enggak menyangka cepat banget.",positive,5,target
tV oke... pengiriman super cepat malam pesan esoknya diantar.. tinggal menunggu bagai mana cara aktiv-kan bonus catchplay dan hooq,positive,5,target
enggak bisa daftar di hari pertama deh mencoba tapi enggak bisa  terlalu banyak percobaan  Padahal baru sekali mencoba anjir Di hari ke dua ke tiga begitu juga bagaimana si,negative,1,source
Gopay semakin sering dipakaimanfaat  rewad  promo ya pada dihilangin makin berkurang bahkan dihilangkan Pertamanya doang mengumbar-umbar menjanjikan Semakin sering di pakai dihilangin semua Yang sudah hilang 1 Harta karun mengumpulkan XP sekarang vocheer belanja sudah enggak ada sudah 3x berturut turut tidak ada lagi ALIAS TAKUT BANGKRUT GOJEK 2 REWAD TIAP BULAN yang DIJANJIKAN SUDAH TIDAK TAMPIL LAGIPERCUMA NGUMPULIN XP JUGA REWADY SUDAH BERGANTI BULAN enggak TAMPILALIAS TAKUT BANGKRUT GOJEK,negative,1,source
Barang sesuai desc. Terimakasih Lazada,positive,4,target
mantap semoga awet dan barokah,positive,5,target
Hari ini saya pesan gojek satu yang datang 2 Sudah pernah beberapa kali mengalami yang seperti ini Tolong aplikasi diperbaiki Terpaksa saya harus bayar duanya karena kasihan sudah sampai masa harus dicancel Tolong aplikasinya diperbaikinya Supaya konsumen dan driver tidak dirugikan,negative,2,source
Makin bagus pelayanan,positive,5,source
Moga dapat barokah,positive,5,source
aman dan terpercaya,negative,1,source
"TV nya sudah datang alhamdulillah, amin.",negative,1,target
"Barang sesuai diskripsi, aman dan berfungsi dengan baik, mudah-mudahan awet",positive,5,target
transaksi banyak paylater enggak bisa2 payah,negative,1,source
Tiba tiba di blokir padahal tidak melakukan kesalahan apapun,negative,1,source
Sejauh ini aku  nyaman pakai Gojek  enggak pernah ada kendala apa pun ,positive,5,source
Driver lagi cus,positive,5,source
Mohon di bantu untuk daftar GoPayLater saya ini ya terima kasih,positive,5,source
terlalu sulit untuk memulihkan akun,negative,1,source
"barang tidak mengecewakan,pengiriman sesuai dengan estimasi,!jempol_ke_atas!!wajah_tersenyum_lebar_dan_mata_tertutup!good seller.",positive,5,target
Ada voucher tapi enggak bisa dipakai ya buat apa,negative,1,source
Denda cuman telat sehari saja 50 ribu gila  padahal sudah mengasih tau lewat cal center gara-gara gajian pindah tanggal,negative,3,source
akun gopay saya kenapa ya kok isi saldo 2 kali enggak masuk masuk,negative,3,source
suka ngeblash dapat drivernya jauh banget menunggu dapat driver juga suka lama,negative,3,source
BARANG BUSUK..saya beli 3 tapi ndk bisa dipakai untuk save Film semua..,negative,1,target
Aplikasi Ini sangat membantu untuk transportasi dan order makanankarena jarang sekali mengalami kendala dan sangat user friendlysehingga memudahkan dalam penggunaannya walau penggunanya orang awamgood job,positive,5,source
Mau bertanya kadang emamg buat ongkir gofoodnya tambah mahal ya mau pesan gofood jarak 1 kamu an sudah 13 ribu belum biaya jasa aplikasi makanannya saja cuman 20 ribuan v,negative,3,source
"Pengiriman Cepat, barang mantap",positive,5,target
tidak pernah mendapatkan promo lagi sudah 1thn lebihkomen di keluhan tanggapan nya sama ajano solusi Pelayanan cs nya parah,negative,1,source
Suka sama gojek apalagi kalo malam lagi lapar cari makan lewat gojek saja,positive,5,source
enggak mengerti pembaharuan gojek bagaimana tiap kali mau dibuka aplikasi selalu keluar sudah buat laporan melalui twitter yang awal masih di respon tapi sampai sekarang respon enggak ada lagi sudah 2x uninstal terus di instal lagi tapi masih belum bisa dibuka lama-lama kalau begini orang-orang pada malas pakai gojek sedikit2 ngebug buat emosi kalau lagi genting sangat susah,negative,1,source
layanan dan fiturfitur lain nya sangat mudah di gunakan dan cepat pelayanan dari gojek,positive,5,source
Saya sangat senang dengan aplikasi ini,positive,5,source
Limit paylater saya lumayan besar eh ketika mau pakai isi pulsa disuruh bayar tagihan dan upgrade ketika mau di upgrade langsung di tolak kocak nih padhal sudah lama aku pakai paylaternya tiba-tiba begini kocak benar,negative,1,source
Terkadang aplikasi ini sangat sampah,negative,1,source
"sudah sampai, lebih cepat dari perkiraan ...",positive,5,target
Mana cash backnya,positive,5,source
"Mantap betul, pelayanan seller keren banget. chat super duper cepat respon. Begitu checkout langsung dikirim enggak pakai lama. Barang diterima dalam keadaan baik, packingnya rapi dan aman pakai bubble wrap. Recomended beli disini.",positive,5,target
Lama respon op nya,negative,2,source
Astaga,positive,5,source
Untuk Promo GoFood nya masih kalah saing sama ShopeeFood Kalo di ShopeeFood dihari biasa selalu mengasih Voucher Diskon 60 minimal beli 40rb sd 25rb dan banyak voucher gratis ongkir nya apalagi kalo hari spesial kayak Natal sekarang mengasih Voucher diskon 70 minimal beli 40rb sd 35rb pembayaran apapun kalo di GoFood cuma dapat Voucher 30 doang ada juga sih yang voucher nya diskon sampai 83rb tapi harus beli makanan min 160rb dulu Payah deh promonya  Lebih berani ShopeeFood dibanding GoFood untuk Promo,negative,1,source
Layanan goshop kenapa susah sekali dapat driver  tolong lah,positive,4,source
Eror,negative,3,source
Peningkatan,negative,3,source
"Barang nya sudah di terima,,,tapi belum saya Cek dalamnya",positive,5,target
barang nya bagus,positive,5,target
selalu puas belanja di seller ini the best,positive,5,target
Saya baru kali ini belanja online apakah produk ini bisa saya bayar setelah barang sampai,positive,4,target
Biaya admin top up di Indomaret murah,positive,5,source
oke...,positive,5,target
Original SanDisk. Thanks CX Shop,positive,5,target
Peros cepat dan mudah enggak ribet,positive,5,source
gue ngandelin qris gopay buat bayar apapun,positive,5,source
pembaruan aplikasi Go jek driver v 341 maps driver tidak ada di aplikasi gojek penumpang mengapa bisa terjadi  bagaimana driver mau dapat orderan go ride cs pesan gojek lihat di maps tidak ada driver yang online ada tetap jauhjauh,negative,3,source
Bagus saja cuma kalo kasih diskon jangan PHP haha,positive,5,source
Bintang 3 karena makin kesini makan mahal,negative,3,source
Pay leter gagal mulu,negative,1,source
Ki ngopo tapi ra kenek di nggo terus MULEH KU PIE,negative,1,source
barang sudah saya terima dengan baik... berfungsi baik.. jika dah dana .. saya akan pesan 1 lagi.. soale laptop nya keren banget,positive,5,target
Ongkir go food sangat mahal padahal tidak terlalu jauh warungnya,negative,2,source
Tampilan aplikasi sangat menarik dan tidak ribet Kebanyakan driver sangat ramah Harga juga sangat murah dan banyak voucher promo,positive,5,source
Amal bintang  lima,positive,5,source
Naikin dong,positive,5,source
Kecewa sama gojek yang sekarang Voucher gofood tidak bisa di gabungkan lagi Biasa nya voucher toko otomatis terpasang tapi sekarang harus di pilih dulu jadi enggak bisa di gabungkan dengan voucher dari gojek nya,negative,2,source
saya pakai gopay later findaya dulu bisa digunakan dan berjalan lancar tagihan selalu lunas  pas beralih ke gopay later mab langsung ditolak pengajuan nya lah,negative,1,source
APK nya memang bermasalah ya mengira hp ku error sampai aku buka tutup buka tutup sampai diapus download lagi tetap sama enggak ada perubahan,negative,1,source
Bonus voucher mantabmakin banyak lagi promonyathanks,positive,5,source
apik mas skandal e,positive,5,source
"Pengiriman cukup cepat. TV sampai dengan selamat. langsung dicoba: wifi, cast dl semuanya lancar. Terimakasih Lazada",positive,5,target
"saya kasih bintang 1 dengan notes sebab 1) untuk pelayanan sebab saya pesan lewat flashsale 11.11 .tapi barang baru dikirim tanggal 22 setelah saya komplain berulang. alhasil baru terima barang setelah tanggal 27 itupun saya jemput kegudang ninua expres. dari jakarta ke jogja 10hari lebih. 2) pakingnya tanpa paking kayu untung barang diterima utuh. 3) bau tv tidak sedap ketika posisi nyala seperti bau plastik aneh. 4) software android bawaan belum sempurna 5) buku panduan manualnya minim sekali, panduan online pun belum ada. overal untuk produk berjalan dengan baik belum ada kendala, plus ada dapat vip card walau hanya di email untuk garansi tukar baru bila rusak sebelum 1thn",negative,1,target
Gojek data saya banyak  kenapa keterngn internet mati bangkai we kas penjelasan kamari we,negative,1,source
Sangat oke,positive,5,source
Semenjak update sistem baru jadi susah dapat orderan jek Kok pkae ngikut2 kayak grab pakai ada order gabungan lama-lama kayak tau gojek,negative,1,source
kadang kalo top up gopay enggak pernah masuk gajelas,negative,1,source
Sangat membantu saat kita butuh bantuan,positive,5,source
Good food good mood,positive,5,source
Bayar token PLN dari kemarin sampai sekarang belum bisa Kenapa ya,positive,5,source
Goride enggak jelas harga tetap malah enggak dapat driver giliran naik harga malah dapat kon,negative,1,source
datang cepattapi mahal ongkir nya,negative,1,source
Mudah  murah,positive,5,source
kalo hujan mau pesan gofood gagal mulu,negative,1,source
"Barang datang dengan selamat. Kurir juga lumayan cepat. Belum ditemukan masalah hingga saat ini, semoga saja awet..",positive,5,target
sanan membantu,positive,5,source
Selalu tepat waktu bapak ibu greb ketika jemput,positive,5,source
"sesuai gambar dan deskripsi, packaging dengan dus bawaannya, dan berfungsi dengan baik.",positive,5,target
Top up gopay buat makan kagak masuk malah suruh menunggu 2x24 jam Gue lapar suruh menunggu 2hari Masalah kayak begini sering ya sama akun gojek ini Benerin tuh aplikasinya biar orang enggak kecewa pakai aplikasi top up gopay nya,negative,1,source
Tarif murah tapi kenyamanan enggak diragukan Lebih nyaman  tenang pakai aplikasi gojek Nyaman di tarif tenang dperjalanan,positive,5,source
Baik jujur cepat juga abnagnya ramah bagus sih memang harus ranting 5 Semoga saja dalam pemesanan berikutnya abangnya jujur disiplin dan tepat tujuan,positive,5,source
Apk nya makin enggak jls mau goride susah nya minta ampun dapat gojek nya padahal kondisi enggak hujan,negative,1,source
Gojek sangat membantu dan keren ,positive,5,source
